id,latitude,longitude,nome,tipo
10111671976,-16.7019658,-49.2659743,Stock Car Auto Posto,fuel
10111678803,-16.6961094,-49.2880219,Posto America,fuel
10111692981,-16.6872414,-49.2901315,Vic Auto Posto,fuel
10111696661,-16.6963832,-49.3004997,Posto Dez,fuel
10111702721,-16.6855925,-49.2948778,Posto Xodó,fuel
10111705317,-16.6952476,-49.2967232,Posto Cunha,fuel
10111711905,-16.6627246,-49.3031524,Posto Treze,fuel
10111715933,-16.6734472,-49.3062504,Posto Pio XII,fuel
10111724623,-16.6796917,-49.3079596,Posto Caiapo Diesel,fuel
10111728136,-16.6752252,-49.3066554,Posto Alves,fuel
10111729488,-16.6727406,-49.3019803,Auto Posto Castelo Branco LTDA,fuel
10111730552,-16.6675143,-49.3044855,Hotel Rio Negro,hotel
10111730697,-16.6564931,-49.2592174,Mangabeiras Hotel,hotel
10111737813,-16.6726558,-49.2540894,Augustus Hotel,hotel
10111737814,-16.6728922,-49.2543013,Hotel Araguaia,hotel
10111737815,-16.6721214,-49.2546232,Hotel Plaza Inn Suitotel,hotel
10111737816,-16.6720931,-49.2559294,Hotel Kananxuê Park Hotel,hotel
10111738766,-16.6747204,-49.2664226,Aerocaldos,restaurant
10111761581,-16.6729539,-49.2631729,Rede Andrade Goiania Centro,hotel
10111762335,-16.6699553,-49.2653091,Logos Posto de Combustiveis,fuel
10111765485,-16.6719081,-49.2472498,Alves e Rocha,fuel
10111766018,-16.664508,-49.2798857,Posto Medeiros,fuel
10111766746,-16.6585516,-49.2575012,Hotel Fortaleza Prime,hotel
10111768764,-16.673911,-49.2652703,Sleep Inn Hotel,hotel
10111794204,-16.6728614,-49.2505677,Auto Posto Alameda,fuel
10111904065,-16.6720289,-49.2358638,Posto Cinco Estrelas,fuel
10111924235,-16.6753875,-49.2593275,Goiânia Palace Hotel,hotel
10111949160,-16.6738786,-49.2596705,Hotel Alvorada,hotel
10111977431,-16.6681352,-49.2447113,Posto da 5 Avenida,fuel
10112037617,-16.6707082,-49.2354025,Vanarti Hotel,hotel
10112049956,-16.6878021,-49.2426471,Sem nome,fuel
10112068300,-16.6959105,-49.2461528,Kakareko,fuel
10112072039,-16.6903867,-49.2393453,Sem nome,fuel
10112143046,-16.6461193,-49.2414106,Auto Posto Santa Luzia,fuel
10112152382,-16.6320825,-49.2306174,Hotel Santos Dumont,hotel
10112177379,-16.6238169,-49.2202965,Posto Fenix,fuel
10112202926,-16.55973,-49.2416956,Sem nome,fuel
10112212820,-16.6336939,-49.2362984,Auto Posto Asa Norte,fuel
10112215654,-16.6410696,-49.2405067,Carreteiro 10,fuel
10112220608,-16.6699867,-49.2283367,Auto Posto B&F Gedda,fuel
10112228728,-16.6712667,-49.2320209,Posto Vila Rica,fuel
10112237515,-16.6678821,-49.209547,Gema Auto Posto,fuel
10112250740,-16.6733547,-49.2015906,Sem nome,fuel
10114143415,-16.6692088,-49.3025762,Posto Roldao,fuel
10114156963,-16.6607666,-49.3086509,Posto Tiao Peixoto II,fuel
10114156964,-16.6603169,-49.3098311,Posto Aeroviario,fuel
10114175080,-16.6472037,-49.3221344,Posto Nova Esperança,fuel
10114176348,-16.6512203,-49.3201147,Auto Posto Perimetral,fuel
10114207345,-16.6180421,-49.3131892,Posto Alto Vale,fuel
10114223319,-16.6301074,-49.3282381,Auto Posto Colorado,fuel
10114235248,-16.604358,-49.3138866,Posto Belem,fuel
10114588284,-16.6242567,-49.2483307,Posto Valência,fuel
10114609791,-16.657755,-49.1984068,Sem nome,fuel
10114637712,-16.6592968,-49.1919319,Auto Posto Anapolis,fuel
10114644319,-16.6590938,-49.1884853,Posto Gedda Amendoeiras,fuel
10114669354,-16.6530962,-49.3326943,Posto Santo Andre,fuel
10114679568,-16.6464636,-49.3366237,Posto Dumont,fuel
10114889888,-16.6623058,-49.3269409,Posto Castanheira,fuel
10114945700,-16.6674989,-49.3187843,Auto Posto Pucci II,fuel
10114971130,-16.6644951,-49.318154,Auto Posto Rio Araguaia,fuel
10115269192,-16.7262213,-49.3033589,Posto Pasteur,fuel
10115287948,-16.6774041,-49.3181245,Auto Posto Goianao,fuel
10115293512,-16.6969792,-49.3151821,Posto HM,fuel
10115300742,-16.6723989,-49.3153484,Sem nome,fuel
10115305995,-16.6963138,-49.3082084,Posto Mendes,fuel
10115321765,-16.687457,-49.3335785,Auto Posto Igualdade 2,fuel
10115327054,-16.7070011,-49.3147369,Auto Posto Mantiqueira,fuel
10115329859,-16.7117357,-49.3158366,Auto Posto Araguaia,fuel
10115331284,-16.6923933,-49.3197338,Auto Posto Sabia,fuel
10115337819,-16.7114865,-49.309748,Danauto Auto Posto,fuel
10115338943,-16.7145923,-49.2773093,Auto Posto Jr 2,fuel
10115341172,-16.7168837,-49.287955,Auto Posto Nova America,fuel
10115341747,-16.7144356,-49.3150078,Rede Rap,fuel
10115345322,-16.7333699,-49.3256213,Auto Posto Presidente,fuel
10115349623,-16.7118025,-49.3013044,Posto Suzuki,fuel
10115352852,-16.7348058,-49.3070363,Auto Posto Prive Atlantico,fuel
10115362462,-16.7369018,-49.267707,Sem nome,fuel
10115364010,-16.701434,-49.2904629,Posto Pedra Azul,fuel
10115377962,-16.7472991,-49.287035,Sem nome,fuel
10115378952,-16.7457118,-49.3301569,Posto S,fuel
10115380733,-16.7489044,-49.3323644,Auto Posto Hm2 Ltda,fuel
10115384144,-16.72449,-49.3382572,Auto Posto Vereda,fuel
10115390979,-16.7429661,-49.3297465,Posto Ze Carioca,fuel
10115392964,-16.7475893,-49.2865388,Posto Buriti,fuel
10116293804,-16.7061636,-49.3454696,Posto Oliveira,fuel
10116314333,-16.6806099,-49.3216077,Posto Parauna,fuel
10116318612,-16.6901324,-49.3384208,Posto Paranaiba,fuel
10116320097,-16.6974442,-49.3518104,Auto Posto KA,fuel
10116627670,-16.6907636,-49.2687284,Celson & Cia Bar e Restaurante,restaurant
10116627671,-16.6798167,-49.2656364,La Residence Suite Hotel,hotel
10116635582,-16.6875221,-49.2650785,Best West Tamandaré Plaza Hotel,hotel
10116647561,-16.6869337,-49.2640214,San Marino Suite Hotel,hotel
10116650390,-16.6906719,-49.2629702,Ibis Hotel,hotel
10116659869,-16.6494908,-49.3139188,Auto Posto J G,fuel
10116697933,-16.6847498,-49.3862124,Auto Posto Vera Cruz,fuel
10116712927,-16.6848526,-49.374821,Posto La Paz,fuel
10132558231,-16.0029962,-48.0516887,Gregos e Asados,restaurant
10137917795,-15.7393065,-47.8895128,Dom João 2000,restaurant
10159973267,-17.7514047,-50.8754566,Sem nome,restaurant
10164645859,-15.8344363,-48.0092911,American Cookies - Águas Claras (Norte),restaurant
10202066141,-15.7389678,-47.8890439,Famiglia Lorenzu Pizzeria,restaurant
10209511714,-16.7267749,-49.3169269,Pamonharia Império do Milho,restaurant
10210122098,-16.7328735,-49.3175568,Capricciosa Pizzaria,restaurant
10210122100,-16.7255695,-49.3184544,Nadir,restaurant
10225643720,-16.6958128,-49.2899365,Ponto 14,restaurant
10243452335,-15.8707927,-47.922063,Pizzaria Dom Bosco,restaurant
10243452336,-15.870839,-47.9220279,Parrilla Burguer,restaurant
10243452338,-15.8710421,-47.9221819,Living HNK,restaurant
10243452339,-15.8703723,-47.9221255,Bar Brasilia,restaurant
10261226878,-15.8403164,-47.9758038,American Cookies - Guará,restaurant
10278851329,-17.8015918,-50.9188499,Auto Posto Bom Retiro,fuel
10278855745,-17.7907161,-50.8935104,Posto WK (Antigo Zero Um),fuel
10280942751,-18.8431834,-50.1282415,Oba Grill e Beer,restaurant
10282013957,-16.7358815,-49.2838423,Paçocas Bar e Restaurante,restaurant
10282044778,-16.7338586,-49.3066023,Ipanema,restaurant
10284945321,-15.7500257,-47.8957019,Restaurante Beer Club,restaurant
10291002667,-18.2987825,-51.9474731,Ops Hotel,hotel
10295098311,-16.8081243,-49.9188981,Hotel Água Virada,hotel
10296960237,-16.322958,-48.9579839,Super Sabor Restaurante,restaurant
10300773718,-17.7859429,-50.9132848,Restaurante Popular,restaurant
10303106351,-15.8780581,-47.9768315,Temperão Divinéia,restaurant
10303507616,-17.7628668,-50.9077351,Sem nome,motel
10309179682,-15.7946012,-48.0499001,Point do Churrasco,restaurant
10309285293,-15.7944337,-48.0436985,Tokthe Sushi,restaurant
10309285294,-15.7946044,-48.0438479,Di Calábria Pizzaria,restaurant
10309285298,-15.7944165,-48.0434197,Marmitaria e pizzaria Ulisses Durans,restaurant
10309285299,-15.7944172,-48.0433773,Acarajé da Capital,restaurant
10309320210,-15.7946059,-48.0417932,Tia Jú Restaurante,restaurant
10309409669,-15.7944322,-48.0395537,SESCONETTO'S Pizzeria,restaurant
10309409680,-15.7944487,-48.0361876,Churrasquinho do Dedé,restaurant
10309409681,-15.7944464,-48.0359355,Comida da Roça,restaurant
10309409695,-15.794454,-48.0338281,Sabor Mineiro,restaurant
10309409702,-15.7947043,-48.0297301,Armazém 142 - Bar e Petiscaria,restaurant
10313491048,-15.6575477,-48.1984768,PIZZARIA CAMPOS,restaurant
10315473487,-15.810882,-47.9876421,Chuleta na Brasa,restaurant
10537673187,-15.7981477,-47.8088871,Quiosque da Ermida,restaurant
10538261939,-15.8854479,-48.1225857,subs burguer,restaurant
10553107854,-16.6476368,-49.4813842,Hotel Liguori,hotel
10556836668,-16.1275205,-48.1521535,CLAT Centro de Lazer Treinamento,hotel
10557735290,-15.8319424,-48.1418887,Restaurante Comunitário do Sol Nascente,restaurant
10586815599,-18.8432953,-50.1284915,Oba Hotel,hotel
10605334623,-15.8208047,-47.8051519,Posto Melhor - Qi 28,fuel
10650410405,-15.9429924,-48.2586896,Shell,fuel
10691987961,-20.4710011,-54.5663079,Espetaria 067,restaurant
10749552739,-18.9207741,-48.2628885,Empório Espiral,restaurant
10789955295,-15.7500168,-47.8935157,Casa da Síria,restaurant
10795365596,-15.7499781,-47.8933692,Delícias de Minas,restaurant
10801667253,-16.6663286,-49.2548706,Buraco Amarelo,restaurant
10845890399,-15.8672663,-47.9608007,Vento Sul Churrasco,restaurant
10846459013,-19.5564252,-50.5758862,Hotel Fazenda,hotel
10870573036,-19.5525324,-50.5823073,Império da Pizza,restaurant
10879616454,-15.8002089,-48.0684183,Petrobras,fuel
10949973932,-15.9336653,-50.1430725,Restaurante Mendanha,restaurant
10964746918,-15.6598785,-47.8040545,Espetinho do Dimi,restaurant
10975898611,-16.7312339,-49.3085665,Cia do Açaí Distribuidora,restaurant
10992025319,-19.5501536,-50.5799666,Restaurante Alaska,restaurant
10992025333,-19.5500215,-50.580143,Dormitório Alaska,hotel
11014216698,-19.5531523,-50.5770459,Auto Posto São Paulo,fuel
11019724105,-16.638355,-49.4041685,Clube de pesca Oliveira,restaurant
11028048287,-15.834818,-48.0178154,Carolina,restaurant
11047380741,-15.9338268,-50.1395861,3.16 Gastronomia,restaurant
11048003965,-15.8671048,-47.9644464,Sem nome,restaurant
11073687958,-15.8078138,-47.8515621,Costelaria Gaúcha Small Farm,restaurant
11075118338,-15.7897013,-47.9191647,Andar De Cima Bistrô,restaurant
11077368332,-20.4272221,-47.8314178,Tourist Hotel,hotel
11077827498,-15.9635914,-50.1305696,Restaurante Acácias,restaurant
11077834380,-15.9434541,-50.1394319,Jantinha JL,restaurant
11077850258,-15.9446159,-50.136587,Mistura Fina,restaurant
11086017928,-15.8385617,-48.9554859,Casa Ametista,hotel
11099982813,-20.4578915,-54.5785536,Sem nome,restaurant
11099982814,-20.4578317,-54.5788142,Bar Brahma,restaurant
11133114586,-15.9433807,-50.141247,Casarão Grill,restaurant
11133115723,-15.9451252,-50.1341723,Posto Serra Dourada,fuel
11133140347,-15.9452312,-50.1346891,Hotel Rio Vermelho,hotel
11133143283,-15.943027,-50.1413624,Hotel Raios de Sol,hotel
11144528620,-15.945266,-50.1345084,Cheiro e Sabor Pamonharia,restaurant
11146743262,-15.9335974,-50.1429039,Restaurante Brasil,restaurant
11146743263,-15.9338445,-50.1426384,Restaurante Sabor dos Anjos,restaurant
11158260343,-16.7177544,-49.3095524,Himitsu Restaurante,restaurant
11169489309,-16.6545488,-49.2435874,Dunna'a Gastrobar,restaurant
11175056914,-15.9339564,-50.1432437,Varanda Gastrobar,restaurant
11208733175,-16.6952938,-49.2517544,Restaurante Gato Gourmet,restaurant
11208751198,-16.6205432,-49.2228918,Megapizza,restaurant
11214064272,-15.9819323,-50.0865005,Churrascaria e Lanchonete Barbosa e Silva,restaurant
11214277606,-16.4267391,-49.4657532,Sem nome,fuel
11240296518,-15.9008907,-47.9196197,Quiosque do Primo,restaurant
11249216938,-15.8723398,-47.8371473,Caliandra Café,restaurant
11249234437,-15.8652551,-47.8391854,Cura - Cozinha Orgânica,restaurant
11256402954,-16.1090873,-47.932267,Sem nome,restaurant
11256402983,-16.1105493,-47.9329288,Sem nome,fuel
11258372951,-15.8375022,-48.0130779,Nazo,restaurant
11258380914,-15.9378018,-50.1363695,Esquina Gastronômica,restaurant
11258382537,-15.8375138,-48.0134542,Caminito Parrilla,restaurant
11277068879,-16.6112483,-54.466705,POSTO LOCOMOTIVA BR-364 KM 177 PEDRA PRETA-MT,fuel
11277069872,-17.095354,-54.7593768,POSTO MONICA BR-163 KM 48 ITIQUIRA-MT,fuel
11288734825,-16.3555746,-48.9646455,Posto de gasolina,fuel
11288779128,-16.3536535,-48.9614244,Intercity,hotel
11296431007,-16.1980438,-54.3112671,Sem nome,fuel
11331658732,-15.8069264,-48.0805619,Pizzaria Twins,restaurant
11365310211,-16.656293,-49.2584956,Hotel Cerrado,hotel
11375832728,-15.9374814,-50.1394104,Pizzaria Abiu-Carriola,restaurant
11405609702,-16.7058519,-49.2702641,Tavernna,restaurant
11428709495,-15.7952673,-47.9432482,Dom Badu Pizza Bar,restaurant
11461395693,-16.7037903,-49.1086722,Sem nome,fuel
11461395694,-16.7035665,-49.1086037,Sem nome,restaurant
11466717965,-16.6858384,-49.1639211,Sem nome,fuel
11466825130,-16.6959737,-49.1027017,Sem nome,fuel
11466825138,-16.6961271,-49.1023576,RESTAURANTE DA BAIXINHA,restaurant
11467711769,-20.45672,-54.5977343,Imakay campo grande,restaurant
11470962942,-20.4161605,-49.9823075,Armazém & Cia - Espetos Gourmet & Lanchonete,restaurant
11487084736,-20.4090649,-54.5693145,Trudy´s Restaurante,restaurant
11491423174,-16.7380616,-49.2739604,Alagoiano Restaurante,restaurant
11493125883,-15.9596016,-50.1265391,Jantinha Neon,restaurant
11506042304,-16.5303744,-50.3652461,Pier 060,restaurant
11507134544,-16.5290652,-50.3785419,Postos Dume,fuel
11526028715,-16.5224217,-50.3709376,Churrascaria Sombra da Serra,restaurant
11526066531,-17.1729971,-49.2112122,Posto Floresta,fuel
11526067473,-16.5257427,-50.3736711,Hotel Central,hotel
11526086523,-17.1837429,-49.2092116,Cerrado,restaurant
11526094834,-17.5276083,-49.2157481,Posto São Roque,fuel
11526115241,-17.2503127,-49.2422383,Auto posto Terra Branca,fuel
11526115242,-17.2551136,-49.2413708,Restaurante e Lanchonete Porteirão,restaurant
11526140683,-17.6328915,-49.1757007,Posto Petrobras,fuel
11526145797,-17.6347653,-49.1763881,Restaurante Comida Caseira,restaurant
11526154211,-17.6666693,-49.1664308,Shell,fuel
11527835282,-17.047023,-50.1381245,Sem nome,fuel
11527879151,-16.5388694,-50.3931899,Pinheiros,restaurant
11552857469,-17.0954547,-54.7595524,Auto Posto Santa Mônica I (1) Itiquira MT,fuel
11565988458,-15.799901,-47.9243594,Na Kombi Espetinho,restaurant
11566278318,-15.7960466,-47.9296123,Point da Betiane,restaurant
11566339601,-15.7964823,-47.9278197,Venite Gourmet,restaurant
11566339929,-15.801041,-47.9280054,Shawarma's do Habibi,restaurant
11566496370,-16.6945874,-49.276515,Komiketo Praça do Ipê,restaurant
11571869162,-15.8031768,-47.9282232,Restaurante Lapetyt,restaurant
11575433967,-15.8006245,-47.9239467,Churrasquinho do Paraíba,restaurant
11606359991,-15.8031056,-47.928258,Escondidinho Restaurante,restaurant
11606359992,-15.800883,-47.9247141,Nautilus Self Service,restaurant
11610852404,-15.796518,-47.9280034,Josefina Cozinha que Abraça,restaurant
11639016969,-15.8254778,-47.8715353,Sem nome,restaurant
11663734698,-15.7812477,-47.8900207,Varanda do Sul - Asa Norte,restaurant
11703996069,-15.7575393,-47.8893199,Posto BR,fuel
11739317569,-15.738206,-47.8972371,Equilibrium Cozinha Funcional,restaurant
11778003124,-20.4510764,-54.5897765,Sagrado Burger,restaurant
11784889569,-15.7402172,-47.8941855,Terrapí,restaurant
11860289980,-20.4850587,-54.5808573,Delícias Pantaneiras,restaurant
11862495853,-20.4436481,-54.5650563,Seu Gastão,restaurant
11878596955,-16.7090263,-49.2202812,AlphaPark Hotel,hotel
11897075569,-15.9099119,-48.06645,Cantina Mineira,restaurant
11897075669,-15.9098875,-48.0664194,Pamonharia 405,restaurant
11926220269,-15.8279638,-47.9848398,Braseiro,restaurant
11939709317,-16.805381,-49.2977575,Entre Nós Bar e Sanduicheria,restaurant
11940494412,-15.8344946,-48.0089073,Taikan,restaurant
11940496115,-15.8294788,-48.0404976,Posto Pontão,fuel
11966753871,-15.7588432,-47.8882028,Meatz Burger,restaurant
11976925769,-15.8224048,-47.8819093,Don Durica Beira Lago,restaurant
11993092819,-15.8343806,-48.0166588,Sachi by MaYuu,restaurant
12018320648,-15.8162964,-48.0154717,Gullas Fast Food,restaurant
12018331054,-15.8375617,-48.0130785,Cantucci,restaurant
12030027494,-18.8993677,-48.2624015,Hotel Golden Park Uberlândia,hotel
12042623368,-15.7932576,-47.8912712,Grand Bittar Hotel,hotel
12048354417,-15.8292933,-48.0390426,Posto Ipiranga,fuel
12055884957,-15.7946681,-48.0524308,Posto Ipiranga,fuel
12055884958,-15.8030479,-48.0173372,Posto Ipiranga,fuel
12056745161,-16.3261965,-48.9371918,Sem nome,fuel
12057908290,-16.6982155,-49.2717651,Divina Pizzaria Bueno,restaurant
12058608966,-15.8255104,-48.0569804,Sem nome,fuel
12072401439,-15.946717,-49.2611676,Sem nome,fuel
12072401440,-15.9442019,-49.2646441,Hotel Cruzeiro de São José,hotel
12072401441,-15.9336081,-49.2578641,Fogão a Lenha - Restaurante e Lanchonete,restaurant
12102735601,-18.9169506,-48.268414,Posto Cazeca,fuel
12111653110,-15.7906523,-47.8830027,Outback Steakhouse,restaurant
12143260603,-18.9205211,-48.2728223,ArtFina,restaurant
12153870859,-16.051085,-47.8153725,Cozinha e bar da Lu,restaurant
12157961590,-16.0502076,-47.8149003,Sem nome,fuel
12192983001,-15.870064,-47.9741955,Toca do Peixe Bar e Restaurante,restaurant
12244488992,-16.7017107,-49.2903462,Restaurante Caseiro da Maria,restaurant
12269938501,-15.7865822,-47.8891558,Mania de Churrasco,restaurant
12288707782,-17.7282736,-48.6264757,SPAZZIO diRoma,hotel
12344833001,-16.5006175,-49.0159969,Posto Petrobras,fuel
12344836502,-16.4984674,-49.0149328,Auto Posto 2 Irmãos,fuel
12384783769,-15.8115498,-47.9101975,Picanha Grill,restaurant
12432165978,-15.7534288,-47.8815649,Indian House,restaurant
12456881895,-17.561261,-52.5520022,Cheirin Bão,restaurant
12460662855,-17.3177869,-53.2121483,Sem nome,fuel
12461167896,-17.2787429,-53.2598452,Sem nome,fuel
12461181803,-17.3180267,-53.2119406,Restaurante & Choperia Comitiva,restaurant
12461181806,-17.3314902,-53.2003579,Sem nome,restaurant
12461489466,-17.5700996,-52.5796368,Espetão do Curral,restaurant
12464075097,-17.5566508,-52.5266624,Gran Park Hotel,hotel
12464075098,-17.5572314,-52.5267769,Restaurante Faveiro,restaurant
12464089402,-17.5515037,-52.5473897,Posto Potência,fuel
12464089405,-17.5324772,-52.5326649,Décio Mineiros,fuel
12469921414,-17.5558729,-52.5525551,Rocha Fatias,restaurant
12471807108,-17.6646404,-52.2298427,Sem nome,restaurant
12471807109,-17.8155518,-51.2902651,Restaurante e Lanchonete Monte Rei,restaurant
12472689659,-16.6337191,-49.2818352,Sem nome,fuel
12478895701,-17.2331073,-53.3233768,"RESTAURANTE SABOR GOIANO (COMIDA BOA, 25 REAIS A MARMITA E 38 PRA SERVIR A VONTADE)",restaurant
12487400763,-15.7913199,-47.8474743,Residencial Oliveiras,hotel
12488655331,-17.5585296,-52.5554866,Espetinho do Cássio,restaurant
12488655332,-17.5580601,-52.5541346,Sossega Madalena,restaurant
12489004742,-17.5722465,-52.5568132,Sem nome,restaurant
12489004755,-17.552082,-52.5476729,Espeto Bar & Restaurante,restaurant
12492275684,-16.3396305,-48.9305507,Roadhouse 153 Hamburgers,restaurant
12494424687,-15.7531296,-47.8811202,Katsu Lamen House,restaurant
12501375007,-15.8700315,-47.9683044,Coma Bem,restaurant
12502233797,-15.8781519,-48.065228,Self Service da Regina,restaurant
12502233811,-15.8823074,-48.0650758,Usina,fuel
12506992526,-18.9164411,-48.2711628,Hotel Marajó,hotel
12509708849,-18.926049,-48.2530011,Divina Grill,restaurant
12511364920,-15.9382887,-48.0418503,Sem nome,fuel
12511367621,-15.9399858,-48.0407694,Sem nome,fuel
12511367626,-15.9431064,-48.0384117,Sem nome,fuel
12520963749,-17.5633092,-52.5531739,Espetinho do Fausto,restaurant
12521765675,-17.5642673,-52.5591519,Esfihas Faraó,restaurant
12521765677,-17.569891,-52.5504663,Pão de Alho Texas,restaurant
12521765688,-17.5727893,-52.5412601,Let's Bar,restaurant
12526372717,-17.5434936,-52.5417671,Flet's Bar,restaurant
12526414385,-17.3995907,-52.6746369,Restaurante Família Passarinho,restaurant
12530156729,-17.5632255,-52.5522888,Mestre dos Espetinhos,restaurant
12533829023,-17.5677342,-52.5648834,Belke Hotel,hotel
12537644988,-15.9439524,-48.2652448,Ellus Palace Hotéis E Salas Comerciais Ltda,hotel
12623571235,-15.8345828,-47.9170471,Chico Pança,restaurant
12630356563,-15.8069218,-48.1533525,Restaurante Comunitário da QNR - Ceilândia,restaurant
12667324034,-15.8062859,-47.8841281,Cantinho Caseiro,restaurant
12667324035,-15.8049681,-47.8849469,Brazilian China Restaurante,restaurant
12762876710,-15.7926499,-47.8927668,Hotel Brasil 21 Convention Affiliated By Meliá,hotel
12771065902,-20.4587478,-54.6009513,BARU,restaurant
12807344415,-16.5280256,-50.3791672,Restaurante Cerrado,restaurant
12832450866,-15.7903625,-47.8438396,Quintal da Villa,restaurant
12854128414,-15.9283555,-49.2597685,Espetinho do Ronaldo,restaurant
12865110863,-18.1725261,-47.9274096,Montana Grill,restaurant
12869218128,-15.8367068,-48.0985099,spettus do fofão,restaurant
12869241524,-16.7079819,-49.2723874,Outback Steakhouse,restaurant
12869298235,-15.7975793,-48.0401721,Seu Joaca Hamburgueria,restaurant
12869298236,-15.7973544,-48.0400804,R10 Gastro Bar,restaurant
12869298237,-15.7972628,-48.0422397,Dog do Bartô,restaurant
12869298239,-15.7978594,-48.0428359,Apache Hamburgueria,restaurant
12869298240,-15.7978593,-48.0429183,Frango No Pote,restaurant
12869298247,-15.794677,-48.0429727,Fazendinha Dom Bosco - Vicente Pires,restaurant
12869298251,-15.7943953,-48.0431239,Cantinho do Espetto,restaurant
12875989716,-15.7834283,-47.8823222,Pizza Crek Brasília,restaurant
12875989719,-15.7832118,-47.8825373,Shakkai Sushi,restaurant
12881257270,-15.8362183,-48.0503194,Sem nome,restaurant
12883568568,-15.8559016,-48.0391902,Brazziliano Pizzeria,restaurant
12883574722,-15.7803504,-47.8761495,Namastê Indian,restaurant
12883574723,-15.7375782,-47.895037,Utopia Games & Food,restaurant
12893847357,-20.4653587,-54.6191722,Hotel Campo Grande,hotel
12897377201,-15.8345639,-48.0136897,Mandaka,restaurant
12919078401,-19.4100935,-53.7307685,Sem nome,fuel
12919477401,-19.241759,-53.1631159,Tigrão - Mercado Restaurante,restaurant
12920341004,-16.0716978,-48.0317179,Posto Ponteio,fuel
12920400666,-16.0875151,-48.0361927,Posto Pontão,fuel
12920400668,-16.0696959,-48.0310911,Posto Pontão,fuel
12943758978,-16.0660373,-48.0293427,Posto Sr.,fuel
12978301492,-15.8374242,-48.0161847,Yalla Habibi,restaurant
13020983641,-15.7554018,-47.8877152,Marietta & Marvin,restaurant
13024735239,-15.7212879,-47.8851119,Divino Fogão,restaurant
13056633673,-15.780659,-47.8823936,Patinho Feio Bar,restaurant
13062129204,-15.8270022,-47.9532276,Marietta & Marvin Casa Park,restaurant
13062275716,-15.7554519,-47.8877009,Veloce,restaurant
13065298900,-15.8214763,-47.9178566,Manara Restaurante Libanês,restaurant
13066511208,-15.8360953,-48.0211344,TERRENO,hotel
13078498102,-18.5102449,-54.7586607,Hotel Rio,hotel
13087333602,-15.8444845,-48.0318226,Gostinho Caseiro,restaurant
13095223023,-16.5767403,-50.2972619,Sem nome,fuel
13101335383,-15.8269101,-47.9531592,Marietta e Marvin Casa Park,restaurant
13107125779,-16.7922445,-49.2967302,Posto SC,fuel
13124036901,-15.8348135,-47.9552209,Burguer King,restaurant
13130045335,-18.9232097,-48.27752,O Rei do Macarrão - Centro,restaurant
13131390801,-19.4022524,-54.5629247,Vitor Hotel,hotel
13135133792,-18.9100521,-48.2614542,Amaretto Gourmet,restaurant
13135172401,-18.9089445,-48.2600946,Katipuru,restaurant
13139792534,-18.878024,-48.264805,Hotel Recanto do Sossego,hotel
13143451487,-20.4733182,-54.632247,Posto Petrobrás,fuel
13147556301,-18.6769206,-53.6385521,Styllo Hotel / Pensão / Alojamento,hotel
13163097601,-15.84306,-48.0320003,Donburi,restaurant
13163097901,-15.8429362,-48.0312956,Prosa di Minas,restaurant
13163098001,-15.8430497,-48.0310747,Sabor sincero,restaurant
13163099202,-15.8434219,-48.0308679,Bom tempero grill,restaurant
13175746637,-18.1740506,-47.9529655,PIZZAMIA PIZZARIA CATERING E DELIVERY LTDA,restaurant
13185086387,-15.7891961,-48.1333097,Shell,fuel
13196874901,-15.8129445,-48.0165092,Tanko Pizza,restaurant
13201023870,-18.9241588,-48.2204303,Ei Motel,hotel
13205869601,-15.8031307,-48.0439212,Kebab Shop Turkish Food,restaurant
13208111134,-15.7907083,-48.1199716,Churrasquinho Ponto Certo,restaurant
13213036275,-15.8051677,-47.8902954,Capital Pizzaria Express,restaurant
